src,dst,proto,ttl,inbound,srcport,dstport,length,time_delta,time_relative,flags,outbound_pkt_count,inbound_pkt_count,pkt_count_diff,outbound_bytes,inbound_bytes,bytes_diff,outbound_bytes_mean,inbound_bytes_mean,transaction_duration,inbound_avg_interpacket_time,outbound_avg_interpacket_time,connections_from_ip_3_seconds,connections_from_ip_port_3_seconds
10.0.0.2,10.128.0.2,6,64,1,37418,80,0,0.001135000,0.045248000,0x00000011,0,0,0,0,0,0,0,0,0.5080981254577637,0,0,342,342
10.0.0.2,10.128.0.2,6,64,1,37413,80,0,0.004815000,0.049063000,0x00000010,0,0,0,0,0,0,0,0,0.5458657741546631,0,0,343,343
10.0.0.2,10.128.0.2,6,64,1,37413,80,0,0.000016000,0.049079000,0x00000010,0,0,0,0,0,0,0,0,0.5500648021697998,0,0,344,344
10.0.0.2,10.128.0.2,6,64,1,37413,80,0,0.001034000,0.050113000,0x00000011,0,0,0,0,0,0,0,0,0.5541298389434814,0,0,345,345
10.128.0.2,10.0.0.2,6,54,1,80,37412,0,0.020215000,0.063035000,0x00000011,0,0,0,0,0,0,0,0,0.5745849609375,0,0,239,5
10.0.0.2,10.128.0.2,6,64,1,37412,80,0,0.000042000,0.063077000,0x00000010,0,0,0,0,0,0,0,0,0.579707145690918,0,0,346,346
10.128.0.2,10.0.0.2,6,53,1,80,37410,0,0.020838000,0.065629000,0x00000011,0,0,0,0,0,0,0,0,0.5950140953063965,0,0,240,5
10.0.0.2,10.128.0.2,6,64,1,37410,80,0,0.000045000,0.065674000,0x00000010,0,0,0,0,0,0,0,0,0.5991630554199219,0,0,347,347
10.128.0.2,10.0.0.2,6,53,1,80,37411,0,0.020759000,0.065135000,0x00000011,0,0,0,0,0,0,0,0,0.5985007286071777,0,0,241,5
10.0.0.2,10.128.0.2,6,64,1,37411,80,0,0.000029000,0.065164000,0x00000010,0,0,0,0,0,0,0,0,0.6028389930725098,0,0,348,348
10.128.0.2,10.0.0.2,6,54,1,80,37414,0,0.020522000,0.064195000,0x00000011,0,0,0,0,0,0,0,0,0.5896389484405518,0,0,242,5
10.0.0.2,10.128.0.2,6,64,1,37414,80,0,0.000036000,0.064231000,0x00000010,0,0,0,0,0,0,0,0,0.5952579975128174,0,0,349,349
10.128.0.2,10.0.0.2,6,53,1,80,37415,0,0.020538000,0.064435000,0x00000011,0,0,0,0,0,0,0,0,0.5943219661712646,0,0,243,5
10.0.0.2,10.128.0.2,6,64,1,37415,80,0,0.000027000,0.064462000,0x00000010,0,0,0,0,0,0,0,0,0.5991120338439941,0,0,350,350
10.128.0.2,10.0.0.2,6,54,1,80,37417,0,0.020080000,0.063071000,0x00000011,0,0,0,0,0,0,0,0,0.5934312343597412,0,0,244,4
10.0.0.2,10.128.0.2,6,64,1,37417,80,0,0.000020000,0.063091000,0x00000010,0,0,0,0,0,0,0,0,0.5974459648132324,0,0,351,351
10.128.0.2,10.0.0.2,6,54,1,80,37416,0,0.020845000,0.066274000,0x00000011,0,0,0,0,0,0,0,0,0.6083221435546875,0,0,245,6
10.0.0.2,10.128.0.2,6,64,1,37416,80,0,0.000028000,0.066302000,0x00000010,0,0,0,0,0,0,0,0,0.614962100982666,0,0,352,352
10.128.0.2,10.0.0.2,6,53,1,80,37418,0,0.020711000,0.065959000,0x00000011,0,0,0,0,0,0,0,0,0.6036190986633301,0,0,246,5
10.0.0.2,10.128.0.2,6,64,1,37418,80,0,0.000029000,0.065988000,0x00000010,0,0,0,0,0,0,0,0,0.6098241806030273,0,0,353,353
10.128.0.2,10.0.0.2,6,53,1,80,37413,0,0.020610000,0.070723000,0x00000011,0,0,0,0,0,0,0,0,0.6469118595123291,0,0,247,5
10.0.0.2,10.128.0.2,6,64,1,37413,80,0,0.000014000,0.070737000,0x00000010,0,0,0,0,0,0,0,0,0.6510336399078369,0,0,354,354
10.0.0.2,10.128.0.2,6,64,1,37419,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0035288333892822266,0,0,355,355
10.128.0.2,10.0.0.2,6,53,1,80,37419,0,0.020506000,0.020506000,0x00000012,0,0,0,0,0,0,0,0,0.012772083282470703,0,0,248,1
10.0.0.2,10.128.0.2,6,64,1,37419,80,0,0.000054000,0.020560000,0x00000010,0,0,0,0,0,0,0,0,0.019927024841308594,0,0,356,356
10.0.0.2,10.128.0.2,6,64,1,37419,80,232,0.000082000,0.020642000,0x00000018,0,0,0,0,0,0,0,0,0.024530887603759766,0,0,357,357
10.128.0.2,10.0.0.2,6,53,1,80,37419,0,0.020247000,0.040889000,0x00000010,0,0,0,0,0,0,0,0,0.028443098068237305,0,0,249,2
10.128.0.2,10.0.0.2,6,53,1,80,37419,2816,0.000935000,0.041824000,0x00000010,0,0,0,0,0,0,0,0,0.04290914535522461,0,0,250,3
10.128.0.2,10.0.0.2,6,53,1,80,37419,577,0.000022000,0.041846000,0x00000018,0,0,0,0,0,0,0,0,0.0486598014831543,0,0,251,4
10.0.0.2,10.128.0.2,6,64,1,37419,80,0,0.000041000,0.041887000,0x00000010,0,0,0,0,0,0,0,0,0.05302000045776367,0,0,358,358
10.0.0.2,10.128.0.2,6,64,1,37419,80,0,0.000044000,0.041931000,0x00000010,0,0,0,0,0,0,0,0,0.05731987953186035,0,0,359,359
10.0.0.2,10.128.0.2,6,64,1,37419,80,0,0.001014000,0.042945000,0x00000011,0,0,0,0,0,0,0,0,0.0612788200378418,0,0,360,360
10.128.0.2,10.0.0.2,6,53,1,80,37419,0,0.020434000,0.063379000,0x00000011,0,0,0,0,0,0,0,0,0.0673367977142334,0,0,252,5
10.0.0.2,10.128.0.2,6,64,1,37419,80,0,0.000032000,0.063411000,0x00000010,0,0,0,0,0,0,0,0,0.07733893394470215,0,0,361,361
10.0.0.2,10.128.0.2,6,64,1,37420,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.001474618911743164,0,0,362,362
10.0.0.2,10.128.0.2,6,64,1,37421,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011532306671142578,0,0,363,363
10.0.0.2,10.128.0.2,6,64,1,37422,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011150836944580078,0,0,364,364
10.0.0.2,10.128.0.2,6,64,1,37423,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011839866638183594,0,0,365,365
10.0.0.2,10.128.0.2,6,64,1,37424,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0024917125701904297,0,0,366,366
10.0.0.2,10.128.0.2,6,64,1,37425,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011708736419677734,0,0,367,367
10.0.0.2,10.128.0.2,6,64,1,37426,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.001474142074584961,0,0,368,368
10.0.0.2,10.128.0.2,6,64,1,37427,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.001146078109741211,0,0,369,369
10.0.0.2,10.128.0.2,6,64,1,37428,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.001260995864868164,0,0,370,370
10.128.0.2,10.0.0.2,6,53,1,80,37420,0,0.021096000,0.021096000,0x00000012,0,0,0,0,0,0,0,0,0.052075862884521484,0,0,253,1
10.0.0.2,10.128.0.2,6,64,1,37420,80,0,0.000047000,0.021143000,0x00000010,0,0,0,0,0,0,0,0,0.0614469051361084,0,0,371,371
10.128.0.2,10.0.0.2,6,53,1,80,37421,0,0.020898000,0.020898000,0x00000012,0,0,0,0,0,0,0,0,0.06534028053283691,0,0,254,1
10.0.0.2,10.128.0.2,6,64,1,37421,80,0,0.000008000,0.020906000,0x00000010,0,0,0,0,0,0,0,0,0.06993412971496582,0,0,372,372
10.0.0.2,10.128.0.2,6,64,1,37420,80,153,0.000088000,0.021231000,0x00000018,0,0,0,0,0,0,0,0,0.07945585250854492,0,0,373,373
10.0.0.2,10.128.0.2,6,64,1,37421,80,226,0.000101000,0.021007000,0x00000018,0,0,0,0,0,0,0,0,0.0791621208190918,0,0,374,374
10.128.0.2,10.0.0.2,6,53,1,80,37422,0,0.020376000,0.020376000,0x00000012,0,0,0,0,0,0,0,0,0.08470487594604492,0,0,255,1
10.0.0.2,10.128.0.2,6,64,1,37422,80,0,0.000035000,0.020411000,0x00000010,0,0,0,0,0,0,0,0,0.08937382698059082,0,0,375,375
10.0.0.2,10.128.0.2,6,64,1,37422,80,202,0.000060000,0.020471000,0x00000018,0,0,0,0,0,0,0,0,0.09405088424682617,0,0,376,376
10.128.0.2,10.0.0.2,6,54,1,80,37423,0,0.021100000,0.021100000,0x00000012,0,0,0,0,0,0,0,0,0.09370279312133789,0,0,256,1
10.0.0.2,10.128.0.2,6,64,1,37423,80,0,0.000073000,0.021173000,0x00000010,0,0,0,0,0,0,0,0,0.0977468490600586,0,0,377,377
10.0.0.2,10.128.0.2,6,64,1,37423,80,246,0.000067000,0.021240000,0x00000018,0,0,0,0,0,0,0,0,0.10203981399536133,0,0,378,378
10.128.0.2,10.0.0.2,6,53,1,80,37424,0,0.020890000,0.020890000,0x00000012,0,0,0,0,0,0,0,0,0.10304999351501465,0,0,257,1
10.0.0.2,10.128.0.2,6,64,1,37424,80,0,0.000038000,0.020928000,0x00000010,0,0,0,0,0,0,0,0,0.11127281188964844,0,0,379,379
10.0.0.2,10.128.0.2,6,64,1,37424,80,202,0.000065000,0.020993000,0x00000018,0,0,0,0,0,0,0,0,0.11859869956970215,0,0,380,380
10.128.0.2,10.0.0.2,6,53,1,80,37425,0,0.020794000,0.020794000,0x00000012,0,0,0,0,0,0,0,0,0.11361002922058105,0,0,258,1
10.0.0.2,10.128.0.2,6,64,1,37425,80,0,0.000022000,0.020816000,0x00000010,0,0,0,0,0,0,0,0,0.11752080917358398,0,0,381,381
10.0.0.2,10.128.0.2,6,64,1,37425,80,153,0.000073000,0.020889000,0x00000018,0,0,0,0,0,0,0,0,0.12486910820007324,0,0,382,382
10.128.0.2,10.0.0.2,6,53,1,80,37426,0,0.020376000,0.020376000,0x00000012,0,0,0,0,0,0,0,0,0.12800216674804688,0,0,259,1
10.0.0.2,10.128.0.2,6,64,1,37426,80,0,0.000026000,0.020402000,0x00000010,0,0,0,0,0,0,0,0,0.13232016563415527,0,0,383,383
10.0.0.2,10.128.0.2,6,64,1,37426,80,182,0.000052000,0.020454000,0x00000018,0,0,0,0,0,0,0,0,0.13729310035705566,0,0,384,384
10.128.0.2,10.0.0.2,6,53,1,80,37427,0,0.020776000,0.020776000,0x00000012,0,0,0,0,0,0,0,0,0.13570713996887207,0,0,260,1
10.0.0.2,10.128.0.2,6,64,1,37427,80,0,0.000120000,0.020896000,0x00000010,0,0,0,0,0,0,0,0,0.13993406295776367,0,0,385,385
10.0.0.2,10.128.0.2,6,64,1,37427,80,177,0.000102000,0.020998000,0x00000018,0,0,0,0,0,0,0,0,0.14512419700622559,0,0,386,386
10.128.0.2,10.0.0.2,6,54,1,80,37428,0,0.020500000,0.020500000,0x00000012,0,0,0,0,0,0,0,0,0.15179204940795898,0,0,261,1
10.0.0.2,10.128.0.2,6,64,1,37428,80,0,0.000022000,0.020522000,0x00000010,0,0,0,0,0,0,0,0,0.15599703788757324,0,0,387,387
10.0.0.2,10.128.0.2,6,64,1,37428,80,241,0.000061000,0.020583000,0x00000018,0,0,0,0,0,0,0,0,0.16179704666137695,0,0,388,388
10.128.0.2,10.0.0.2,6,53,1,80,37421,0,0.020524000,0.041531000,0x00000010,0,0,0,0,0,0,0,0,0.20709919929504395,0,0,262,2
10.128.0.2,10.0.0.2,6,53,1,80,37422,0,0.020212000,0.040683000,0x00000010,0,0,0,0,0,0,0,0,0.20659971237182617,0,0,263,2
10.128.0.2,10.0.0.2,6,53,1,80,37420,0,0.020910000,0.042141000,0x00000010,0,0,0,0,0,0,0,0,0.22301793098449707,0,0,264,2
10.128.0.2,10.0.0.2,6,53,1,80,37421,1408,0.000990000,0.042521000,0x00000010,0,0,0,0,0,0,0,0,0.23107004165649414,0,0,265,3
10.0.0.2,10.128.0.2,6,64,1,37421,80,0,0.000055000,0.042576000,0x00000010,0,0,0,0,0,0,0,0,0.23608922958374023,0,0,389,389
10.128.0.2,10.0.0.2,6,53,1,80,37421,1408,0.000104000,0.042680000,0x00000010,0,0,0,0,0,0,0,0,0.24155807495117188,0,0,266,4
10.0.0.2,10.128.0.2,6,64,1,37421,80,0,0.000015000,0.042695000,0x00000010,0,0,0,0,0,0,0,0,0.2458512783050537,0,0,390,390
10.128.0.2,10.0.0.2,6,53,1,80,37421,577,0.000206000,0.042901000,0x00000018,0,0,0,0,0,0,0,0,0.25870800018310547,0,0,267,5
10.0.0.2,10.128.0.2,6,64,1,37421,80,0,0.000014000,0.042915000,0x00000010,0,0,0,0,0,0,0,0,0.26299619674682617,0,0,391,391
10.128.0.2,10.0.0.2,6,53,1,80,37422,3393,0.001291000,0.041974000,0x00000018,0,0,0,0,0,0,0,0,0.2704739570617676,0,0,268,3
10.0.0.2,10.128.0.2,6,64,1,37422,80,0,0.000058000,0.042032000,0x00000010,0,0,0,0,0,0,0,0,0.2753918170928955,0,0,392,392
10.128.0.2,10.0.0.2,6,53,1,80,37420,2816,0.001224000,0.043365000,0x00000010,0,0,0,0,0,0,0,0,0.3015859127044678,0,0,269,3
10.128.0.2,10.0.0.2,6,53,1,80,37420,577,0.000142000,0.043507000,0x00000018,0,0,0,0,0,0,0,0,0.30786871910095215,0,0,270,4
10.0.0.2,10.128.0.2,6,64,1,37421,80,0,0.000695000,0.043610000,0x00000011,0,0,0,0,0,0,0,0,0.3076190948486328,0,0,393,393
10.0.0.2,10.128.0.2,6,64,1,37420,80,0,0.000425000,0.043932000,0x00000010,0,0,0,0,0,0,0,0,0.3171987533569336,0,0,394,394
10.0.0.2,10.128.0.2,6,64,1,37420,80,0,0.000006000,0.043938000,0x00000010,0,0,0,0,0,0,0,0,0.32714390754699707,0,0,395,395
10.0.0.2,10.128.0.2,6,64,1,37422,80,0,0.000859000,0.042891000,0x00000011,0,0,0,0,0,0,0,0,0.3228278160095215,0,0,396,396
10.0.0.2,10.128.0.2,6,64,1,37420,80,0,0.000922000,0.044860000,0x00000011,0,0,0,0,0,0,0,0,0.33799076080322266,0,0,397,397
10.128.0.2,10.0.0.2,6,54,1,80,37423,0,0.021047000,0.042287000,0x00000010,0,0,0,0,0,0,0,0,0.32716965675354004,0,0,271,2
10.128.0.2,10.0.0.2,6,53,1,80,37424,0,0.020757000,0.041750000,0x00000010,0,0,0,0,0,0,0,0,0.3253307342529297,0,0,272,2
10.128.0.2,10.0.0.2,6,54,1,80,37423,1408,0.000753000,0.043040000,0x00000010,0,0,0,0,0,0,0,0,0.33922481536865234,0,0,273,3
10.0.0.2,10.128.0.2,6,64,1,37423,80,0,0.000036000,0.043076000,0x00000010,0,0,0,0,0,0,0,0,0.3473668098449707,0,0,398,398
10.128.0.2,10.0.0.2,6,53,1,80,37425,0,0.020637000,0.041526000,0x00000010,0,0,0,0,0,0,0,0,0.33639025688171387,0,0,274,2
10.128.0.2,10.0.0.2,6,53,1,80,37424,1408,0.001088000,0.042838000,0x00000010,0,0,0,0,0,0,0,0,0.35529494285583496,0,0,275,3
10.128.0.2,10.0.0.2,6,54,1,80,37423,1408,0.000324000,0.043400000,0x00000010,0,0,0,0,0,0,0,0,0.36592578887939453,0,0,276,4
10.0.0.2,10.128.0.2,6,64,1,37423,80,0,0.000018000,0.043418000,0x00000010,0,0,0,0,0,0,0,0,0.3700277805328369,0,0,399,399
10.0.0.2,10.128.0.2,6,64,1,37424,80,0,0.000071000,0.042909000,0x00000010,0,0,0,0,0,0,0,0,0.3740108013153076,0,0,400,400
10.128.0.2,10.0.0.2,6,53,1,80,37424,1985,0.000003000,0.042912000,0x00000018,0,0,0,0,0,0,0,0,0.38251495361328125,0,0,277,4
10.0.0.2,10.128.0.2,6,64,1,37424,80,0,0.000012000,0.042924000,0x00000010,0,0,0,0,0,0,0,0,0.38709282875061035,0,0,401,401
10.128.0.2,10.0.0.2,6,54,1,80,37423,577,0.000067000,0.043485000,0x00000018,0,0,0,0,0,0,0,0,0.39711475372314453,0,0,278,5
10.0.0.2,10.128.0.2,6,64,1,37423,80,0,0.000010000,0.043495000,0x00000010,0,0,0,0,0,0,0,0,0.40111684799194336,0,0,402,402
10.128.0.2,10.0.0.2,6,53,1,80,37425,3393,0.000526000,0.042052000,0x00000018,0,0,0,0,0,0,0,0,0.4063119888305664,0,0,279,3
10.128.0.2,10.0.0.2,6,53,1,80,37426,0,0.020447000,0.040901000,0x00000010,0,0,0,0,0,0,0,0,0.4059162139892578,0,0,280,2
10.0.0.2,10.128.0.2,6,64,1,37423,80,0,0.000653000,0.044148000,0x00000011,0,0,0,0,0,0,0,0,0.43054795265197754,0,0,403,403
10.0.0.2,10.128.0.2,6,64,1,37425,80,0,0.000461000,0.042513000,0x00000010,0,0,0,0,0,0,0,0,0.4192850589752197,0,0,404,404
10.128.0.2,10.0.0.2,6,53,1,80,37426,2816,0.000632000,0.041533000,0x00000010,0,0,0,0,0,0,0,0,0.43250203132629395,0,0,281,3
10.128.0.2,10.0.0.2,6,53,1,80,37426,577,0.000016000,0.041549000,0x00000018,0,0,0,0,0,0,0,0,0.4389491081237793,0,0,282,4
10.0.0.2,10.128.0.2,6,64,1,37424,80,0,0.001258000,0.044182000,0x00000011,0,0,0,0,0,0,0,0,0.4581608772277832,0,0,405,405
10.0.0.2,10.128.0.2,6,64,1,37426,80,0,0.000392000,0.041941000,0x00000010,0,0,0,0,0,0,0,0,0.4475703239440918,0,0,406,406
10.0.0.2,10.128.0.2,6,64,1,37426,80,0,0.000006000,0.041947000,0x00000010,0,0,0,0,0,0,0,0,0.45284008979797363,0,0,407,407
10.0.0.2,10.128.0.2,6,64,1,37425,80,0,0.000787000,0.043300000,0x00000011,0,0,0,0,0,0,0,0,0.46826910972595215,0,0,408,408
10.128.0.2,10.0.0.2,6,53,1,80,37427,0,0.020539000,0.041537000,0x00000010,0,0,0,0,0,0,0,0,0.4623231887817383,0,0,283,2
10.0.0.2,10.128.0.2,6,64,1,37426,80,0,0.001062000,0.043009000,0x00000011,0,0,0,0,0,0,0,0,0.47274112701416016,0,0,409,409
10.128.0.2,10.0.0.2,6,53,1,80,37427,3393,0.000843000,0.042380000,0x00000018,0,0,0,0,0,0,0,0,0.49031710624694824,0,0,284,3
10.0.0.2,10.128.0.2,6,64,1,37427,80,0,0.000035000,0.042415000,0x00000010,0,0,0,0,0,0,0,0,0.49933910369873047,0,0,410,410
10.128.0.2,10.0.0.2,6,54,1,80,37428,0,0.020581000,0.041164000,0x00000010,0,0,0,0,0,0,0,0,0.5030918121337891,0,0,285,2
10.128.0.2,10.0.0.2,6,54,1,80,37428,1408,0.000351000,0.041515000,0x00000010,0,0,0,0,0,0,0,0,0.5263519287109375,0,0,286,3
10.128.0.2,10.0.0.2,6,54,1,80,37428,1985,0.000123000,0.041638000,0x00000018,0,0,0,0,0,0,0,0,0.5333108901977539,0,0,287,4
10.0.0.2,10.128.0.2,6,64,1,37427,80,0,0.000907000,0.043322000,0x00000011,0,0,0,0,0,0,0,0,0.5430378913879395,0,0,411,411
10.0.0.2,10.128.0.2,6,64,1,37428,80,0,0.000479000,0.042117000,0x00000010,0,0,0,0,0,0,0,0,0.5510780811309814,0,0,412,412
10.0.0.2,10.128.0.2,6,64,1,37428,80,0,0.000012000,0.042129000,0x00000010,0,0,0,0,0,0,0,0,0.5641980171203613,0,0,413,413
10.0.0.2,10.128.0.2,6,64,1,37428,80,0,0.000787000,0.042916000,0x00000011,0,0,0,0,0,0,0,0,0.5686790943145752,0,0,414,414
10.128.0.2,10.0.0.2,6,53,1,80,37422,0,0.020053000,0.062944000,0x00000011,0,0,0,0,0,0,0,0,0.6105849742889404,0,0,288,4
10.0.0.2,10.128.0.2,6,64,1,37422,80,0,0.000059000,0.063003000,0x00000010,0,0,0,0,0,0,0,0,0.6220231056213379,0,0,415,415
10.128.0.2,10.0.0.2,6,53,1,80,37420,0,0.021698000,0.066558000,0x00000011,0,0,0,0,0,0,0,0,0.6400868892669678,0,0,289,5
10.0.0.2,10.128.0.2,6,64,1,37420,80,0,0.000042000,0.066600000,0x00000010,0,0,0,0,0,0,0,0,0.6458618640899658,0,0,416,416
10.128.0.2,10.0.0.2,6,53,1,80,37421,0,0.022750000,0.066360000,0x00000011,0,0,0,0,0,0,0,0,0.6452302932739258,0,0,290,6
10.0.0.2,10.128.0.2,6,64,1,37421,80,0,0.000007000,0.066367000,0x00000010,0,0,0,0,0,0,0,0,0.6532270908355713,0,0,417,417
10.128.0.2,10.0.0.2,6,53,1,80,37425,0,0.020169000,0.063469000,0x00000011,0,0,0,0,0,0,0,0,0.6403360366821289,0,0,291,4
10.0.0.2,10.128.0.2,6,64,1,37425,80,0,0.000038000,0.063507000,0x00000010,0,0,0,0,0,0,0,0,0.6445581912994385,0,0,418,418
10.128.0.2,10.0.0.2,6,53,1,80,37424,0,0.020558000,0.064740000,0x00000011,0,0,0,0,0,0,0,0,0.6589617729187012,0,0,292,5
10.0.0.2,10.128.0.2,6,64,1,37424,80,0,0.000013000,0.064753000,0x00000010,0,0,0,0,0,0,0,0,0.6634798049926758,0,0,419,419
10.128.0.2,10.0.0.2,6,53,1,80,37426,0,0.020265000,0.063274000,0x00000011,0,0,0,0,0,0,0,0,0.6597859859466553,0,0,293,5
10.0.0.2,10.128.0.2,6,64,1,37426,80,0,0.000026000,0.063300000,0x00000010,0,0,0,0,0,0,0,0,0.6697180271148682,0,0,420,420
10.128.0.2,10.0.0.2,6,53,1,80,37427,0,0.020592000,0.063914000,0x00000011,0,0,0,0,0,0,0,0,0.6696071624755859,0,0,294,4
10.0.0.2,10.128.0.2,6,64,1,37427,80,0,0.000017000,0.063931000,0x00000010,0,0,0,0,0,0,0,0,0.67386794090271,0,0,421,421
10.128.0.2,10.0.0.2,6,54,1,80,37423,0,0.028319000,0.072467000,0x00000011,0,0,0,0,0,0,0,0,0.7070848941802979,0,0,295,6
10.0.0.2,10.128.0.2,6,64,1,37423,80,0,0.000027000,0.072494000,0x00000010,0,0,0,0,0,0,0,0,0.7219200134277344,0,0,422,422
10.128.0.2,10.0.0.2,6,54,1,80,37428,0,0.024749000,0.067665000,0x00000011,0,0,0,0,0,0,0,0,0.6979739665985107,0,0,296,5
10.0.0.2,10.128.0.2,6,64,1,37428,80,0,0.000014000,0.067679000,0x00000010,0,0,0,0,0,0,0,0,0.70247483253479,0,0,423,423
10.0.0.2,10.128.0.2,6,64,1,37429,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.002917051315307617,0,0,424,424
10.128.0.2,10.0.0.2,6,54,1,80,37429,0,0.020511000,0.020511000,0x00000012,0,0,0,0,0,0,0,0,0.01522207260131836,0,0,297,1
10.0.0.2,10.128.0.2,6,64,1,37429,80,0,0.000040000,0.020551000,0x00000010,0,0,0,0,0,0,0,0,0.024959087371826172,0,0,425,425
10.0.0.2,10.128.0.2,6,64,1,37429,80,252,0.000060000,0.020611000,0x00000018,0,0,0,0,0,0,0,0,0.02977895736694336,0,0,426,426
10.128.0.2,10.0.0.2,6,54,1,80,37429,0,0.020591000,0.041202000,0x00000010,0,0,0,0,0,0,0,0,0.036540985107421875,0,0,298,2
10.128.0.2,10.0.0.2,6,54,1,80,37429,3393,0.000732000,0.041934000,0x00000018,0,0,0,0,0,0,0,0,0.05576515197753906,0,0,299,3
10.0.0.2,10.128.0.2,6,64,1,37429,80,0,0.000036000,0.041970000,0x00000010,0,0,0,0,0,0,0,0,0.06481385231018066,0,0,427,427
10.0.0.2,10.128.0.2,6,64,1,37429,80,0,0.000886000,0.042856000,0x00000011,0,0,0,0,0,0,0,0,0.07921099662780762,0,0,428,428
10.128.0.2,10.0.0.2,6,54,1,80,37429,0,0.020334000,0.063190000,0x00000011,0,0,0,0,0,0,0,0,0.08683204650878906,0,0,300,4
10.0.0.2,10.128.0.2,6,64,1,37429,80,0,0.000036000,0.063226000,0x00000010,0,0,0,0,0,0,0,0,0.09164905548095703,0,0,429,429
10.0.0.2,10.128.0.2,6,64,1,37430,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0021219253540039062,0,0,430,430
10.0.0.2,10.128.0.2,6,64,1,37431,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0016520023345947266,0,0,431,431
10.0.0.2,10.128.0.2,6,64,1,37432,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011560916900634766,0,0,432,432
10.0.0.2,10.128.0.2,6,64,1,37433,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0018739700317382812,0,0,433,433
10.0.0.2,10.128.0.2,6,64,1,37434,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012211799621582031,0,0,434,434
10.0.0.2,10.128.0.2,6,64,1,37435,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0015659332275390625,0,0,435,435
10.0.0.2,10.128.0.2,6,64,1,37436,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0021080970764160156,0,0,436,436
10.0.0.2,10.128.0.2,6,64,1,37437,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012187957763671875,0,0,437,437
10.0.0.2,10.128.0.2,6,64,1,37438,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011289119720458984,0,0,438,438
10.128.0.2,10.0.0.2,6,53,1,80,37430,0,0.020620000,0.020620000,0x00000012,0,0,0,0,0,0,0,0,0.08067822456359863,0,0,301,1
10.0.0.2,10.128.0.2,6,64,1,37430,80,0,0.000048000,0.020668000,0x00000010,0,0,0,0,0,0,0,0,0.08669614791870117,0,0,439,439
10.128.0.2,10.0.0.2,6,54,1,80,37431,0,0.020715000,0.020715000,0x00000012,0,0,0,0,0,0,0,0,0.08123397827148438,0,0,302,1
10.0.0.2,10.128.0.2,6,64,1,37431,80,0,0.000034000,0.020749000,0x00000010,0,0,0,0,0,0,0,0,0.08524918556213379,0,0,440,440
10.0.0.2,10.128.0.2,6,64,1,37430,80,226,0.000117000,0.020785000,0x00000018,0,0,0,0,0,0,0,0,0.10660099983215332,0,0,441,441
10.0.0.2,10.128.0.2,6,64,1,37431,80,173,0.000060000,0.020809000,0x00000018,0,0,0,0,0,0,0,0,0.10322999954223633,0,0,442,442
10.128.0.2,10.0.0.2,6,54,1,80,37432,0,0.020592000,0.020592000,0x00000012,0,0,0,0,0,0,0,0,0.10228204727172852,0,0,303,1
10.0.0.2,10.128.0.2,6,64,1,37432,80,0,0.000028000,0.020620000,0x00000010,0,0,0,0,0,0,0,0,0.10714292526245117,0,0,443,443
10.0.0.2,10.128.0.2,6,64,1,37432,80,202,0.000051000,0.020671000,0x00000018,0,0,0,0,0,0,0,0,0.11376214027404785,0,0,444,444
10.128.0.2,10.0.0.2,6,53,1,80,37433,0,0.020301000,0.020301000,0x00000012,0,0,0,0,0,0,0,0,0.12336301803588867,0,0,304,1
10.0.0.2,10.128.0.2,6,64,1,37433,80,0,0.000025000,0.020326000,0x00000010,0,0,0,0,0,0,0,0,0.1297898292541504,0,0,445,445
10.0.0.2,10.128.0.2,6,64,1,37433,80,246,0.000056000,0.020382000,0x00000018,0,0,0,0,0,0,0,0,0.13489413261413574,0,0,446,446
10.128.0.2,10.0.0.2,6,54,1,80,37434,0,0.021272000,0.021272000,0x00000012,0,0,0,0,0,0,0,0,0.13470101356506348,0,0,305,1
